category,product,product_id,date,low,open,close
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-29,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-28,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-27,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-26,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-23,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-22,20.3,20.3,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-21,19.6,19.6,20.3
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-20,19.6,19.6,19.6
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-19,19.6,19.6,19.6
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-16,19.6,19.6,19.6
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-15,19.6,19.6,19.6
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-14,17.8,17.8,19.6
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-13,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-12,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-09,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-08,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-07,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-06,17.8,17.8,17.8
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-05,17.0,17.0,17.0
USB 2.0,USB2.0(Micro COB) 64GB,100199,2026-01-04,17.0,17.0,17.0
USB 2.0,USB2.0(Micro COB) 64GB,100199,2025-12-31,17.0,17.0,17.0
USB 2.0,USB2.0(Micro COB) 64GB,100199,2025-12-30,17.0,17.0,17.0
USB 2.0,USB2.0(Micro COB) 64GB,100199,2025-12-29,17.0,17.0,17.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-26,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-25,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-24,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-23,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-22,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-18,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-17,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-16,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-15,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-12,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-11,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-10,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-09,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-08,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-05,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-04,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-03,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-02,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-06-01,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-29,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-28,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-27,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-26,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-25,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-22,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-21,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-20,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-19,,,19.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-18,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-15,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-14,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-13,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-12,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-11,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-09,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-08,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-07,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-05-06,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-30,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-29,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-28,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-27,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-24,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-23,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-22,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-21,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-20,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-17,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-16,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-15,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-14,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-13,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-10,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-09,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-08,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-07,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-03,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-02,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-04-01,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-31,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-30,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-27,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-26,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-25,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-24,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-23,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-20,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-19,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-18,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-17,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-16,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-13,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-12,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-11,,,19.6
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-10,,,19.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-09,,,19.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-06,,,17.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-05,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-04,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-03,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-03-02,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-28,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-27,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-26,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-25,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-24,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-14,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-13,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-12,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-11,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-10,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-09,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-06,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-05,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-04,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-03,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-02-02,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-30,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-29,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-28,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-27,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-26,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-23,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-22,,,16.3
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-21,,,16.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-20,,,16.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-19,,,16.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-16,,,16.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-15,,,16.0
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-14,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-13,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-12,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-09,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-08,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-07,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-06,,,14.5
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-05,,,14.2
USB 3.0,USB3.0(PCBA) 16GB,100201,2026-01-04,,,14.2
USB 3.0,USB3.0(PCBA) 16GB,100201,2025-12-31,,,14.2
USB 3.0,USB3.0(PCBA) 16GB,100201,2025-12-30,,,14.2
USB 3.0,USB3.0(PCBA) 16GB,100201,2025-12-29,,,14.2
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-26,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-25,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-24,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-23,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-22,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-18,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-17,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-16,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-15,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-12,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-11,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-10,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-09,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-08,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-05,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-04,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-03,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-02,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-06-01,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-29,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-28,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-27,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-26,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-25,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-22,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-21,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-20,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-19,,,28.5
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-18,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-15,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-14,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-13,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-12,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-11,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-09,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-08,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-07,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-05-06,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-30,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-29,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-28,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-27,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-24,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-23,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-22,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-21,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-20,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-17,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-16,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-15,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-14,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-13,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-10,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-09,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-08,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-07,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-03,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-02,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-04-01,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-31,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-30,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-27,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-26,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-25,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-24,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-23,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-20,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-19,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-18,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-17,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-16,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-13,,,28.7
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-12,,,27.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-11,,,27.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-10,,,26.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-09,,,26.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-06,,,23.8
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-05,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-04,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-03,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-03-02,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-28,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-27,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-26,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-25,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-24,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-14,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-13,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-12,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-11,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-10,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-09,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-06,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-05,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-04,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-03,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-02-02,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-30,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-29,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-28,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-27,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-26,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-23,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-22,,,21.0
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-21,,,20.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-20,,,20.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-19,,,20.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-16,,,20.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-15,,,20.3
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-14,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-13,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-12,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-09,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-08,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-07,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-06,,,18.9
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-05,,,18.4
USB 3.0,USB3.0(PCBA) 32GB,100202,2026-01-04,,,18.4
USB 3.0,USB3.0(PCBA) 32GB,100202,2025-12-31,,,18.4
USB 3.0,USB3.0(PCBA) 32GB,100202,2025-12-30,,,18.4
USB 3.0,USB3.0(PCBA) 32GB,100202,2025-12-29,,,18.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-26,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-25,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-24,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-23,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-22,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-18,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-17,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-16,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-15,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-12,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-11,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-10,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-09,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-08,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-05,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-04,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-03,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-02,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-06-01,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-29,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-28,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-27,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-26,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-25,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-22,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-21,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-20,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-19,,,43.2
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-18,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-15,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-14,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-13,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-12,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-11,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-09,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-08,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-07,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-05-06,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-30,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-29,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-28,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-27,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-24,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-23,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-22,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-21,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-20,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-17,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-16,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-15,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-14,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-13,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-10,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-09,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-08,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-07,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-03,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-02,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-04-01,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-31,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-30,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-27,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-26,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-25,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-24,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-23,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-20,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-19,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-18,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-17,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-16,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-13,,,43.4
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-12,,,42.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-11,,,42.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-10,,,42.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-09,,,42.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-06,,,35.0
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-05,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-04,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-03,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-03-02,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-28,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-27,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-26,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-25,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-24,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-14,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-13,,,29.7
USB 3.0,USB3.0(PCBA) 64GB,100203,2026-02-12,,,29.7
